timestamp,status,confidence
1774684379.9733405,REAL,99.61
1774684380.6890163,REAL,99.6
1774684381.8114076,REAL,99.6
1774684382.5673614,REAL,99.59
1774684383.201357,REAL,99.55
1774684383.805123,REAL,99.53
1774684384.3765917,REAL,99.48
1774684384.9082038,REAL,99.46
1774684385.5423198,REAL,99.45
1774684386.1211402,REAL,99.45
1774684386.7122376,REAL,99.45
1774684387.910056,REAL,99.46
1774684388.6188679,REAL,99.46
1774684389.3217404,REAL,99.47
1774684390.082741,REAL,99.48
1774684390.856113,REAL,99.5
1774684391.6028566,REAL,99.52
1774684392.32865,REAL,99.54
1774684393.0088356,REAL,99.56
1774684393.6384478,REAL,99.58
1774684394.4112344,REAL,99.58
1774684395.1787715,REAL,99.59
1774684395.9083898,REAL,99.6
1774684396.6658363,REAL,99.61
1774684397.4664934,REAL,99.63
1774684398.0737052,REAL,99.66
1774684398.7344778,REAL,99.69
1774684399.3834665,REAL,99.71
1774684400.0817194,REAL,99.71
1774684400.724774,REAL,99.72
1774684401.406517,REAL,99.73
1774684402.2009134,REAL,99.73
1774684403.297223,REAL,99.74
1774684404.230279,REAL,99.75
1774684405.3025637,REAL,99.78
1774684406.0679905,REAL,99.8
1774684406.9960818,REAL,99.85
1774684407.8770294,REAL,99.87
1774684408.76623,REAL,99.88
1774684409.526067,REAL,99.88
1774684410.3479488,REAL,99.88
1774684411.1630526,REAL,99.88
1774684411.942625,REAL,99.88
1774684412.6423275,REAL,99.87
1774684413.7433195,REAL,99.87
1774684414.9965386,REAL,99.86
1774684415.8955846,REAL,99.86
1774684416.6378508,REAL,99.85
1774684417.3626919,REAL,99.84
1774684418.1131442,REAL,99.84
1774684418.8680322,REAL,99.84
1774684419.7004144,REAL,99.83
1774684420.5814755,REAL,99.83
1774684421.2525535,REAL,99.83
1774684421.8653035,REAL,99.83
1774684422.5370579,REAL,99.83
1774684423.3071883,REAL,99.83
1774684424.0158353,REAL,99.83
1774684424.646768,REAL,99.83
1774684425.2316468,REAL,99.84
1774684425.7969813,REAL,99.84
1774684426.3561862,REAL,99.84
1774684427.0602462,REAL,99.84
1774684427.685268,REAL,99.84
1774684428.3679905,REAL,99.85
1774684429.2059464,REAL,99.85
1774684430.2200775,REAL,99.85
1774684431.0890622,REAL,99.86
1774684432.4676101,REAL,99.86
1774684433.4866421,REAL,99.87
1774684434.9384336,REAL,99.87
1774684436.0040412,REAL,99.87
1774684437.0229883,REAL,99.88
1774684437.9478314,REAL,99.89
1774684439.2304976,REAL,99.89
1774684439.8495703,REAL,99.9
1774684440.8532078,REAL,99.9
1774684441.76325,REAL,99.91
1774684442.4774659,REAL,99.91
1774684443.0672836,REAL,99.92
1774684443.8802319,REAL,99.92
1774684444.7117302,REAL,99.92
1774684445.403759,REAL,99.92
1774684446.0958989,REAL,99.92
1774684446.899766,REAL,99.92
1774684447.483648,REAL,99.92
1774684448.1742864,REAL,99.92
1774684448.7305362,REAL,99.92
1774684449.443151,REAL,99.92
1774684450.2206798,REAL,99.92
1774684450.8930876,REAL,99.92
1774684451.4893687,REAL,99.92
1774684452.0485194,REAL,99.92
1774684452.6675932,REAL,99.92
1774684453.3190084,REAL,99.92
1774684454.0877614,REAL,99.92
1774684454.8197923,REAL,99.91
1774684455.46485,REAL,99.91
1774684456.250459,REAL,99.91
1774684457.2012138,REAL,99.91
1774684458.089515,REAL,99.91
1774684458.9839451,REAL,99.91
1774684460.2052338,REAL,99.91
1774684461.054884,REAL,99.91
1774684462.354704,REAL,99.91
1774684463.0708685,REAL,99.91
1774684463.7535477,REAL,99.91
1774684464.5780125,REAL,99.91
1774684465.3025427,REAL,99.91
1774684466.0729964,REAL,99.91
1774684466.8385892,REAL,99.91
1774684467.635043,REAL,99.91
1774684468.338462,REAL,99.91
1774684469.0784962,REAL,99.91
1774684469.83129,REAL,99.91
1774684470.5183487,REAL,99.91
1774684471.224186,REAL,99.91
1774684472.5102296,REAL,99.91
1774684473.2125509,REAL,99.91
1774684474.0679905,REAL,99.91
1774684474.941099,REAL,99.91
1774684475.9307365,REAL,99.91
1774684476.8281806,REAL,99.91
1774684477.4807687,REAL,99.92
1774684478.4766214,REAL,99.92
1774684478.9919822,REAL,99.92
1774684479.58192,REAL,99.92
1774684480.1282196,REAL,99.92
1774684481.0479872,REAL,99.92
1774684481.953958,REAL,99.92
1774684483.4312725,REAL,99.92
1774684484.1095557,REAL,99.93
1774684605.781158,REAL,99.95
1774684606.265623,REAL,99.95
1774684606.760091,REAL,99.95
1774684607.2604516,REAL,99.95
1774684607.8019743,REAL,99.95
1774684608.4278927,REAL,99.95
1774684608.91071,REAL,99.95
1774684609.4615622,REAL,99.95
1774684610.0121806,REAL,99.95
1774684610.4816291,REAL,99.95
1774684610.925371,REAL,99.95
1774684611.449593,REAL,99.95
1774684612.130043,REAL,99.95
1774684612.6702657,REAL,99.95
1774684613.210724,REAL,99.95
1774684613.7814682,REAL,99.95
1774684614.2849965,REAL,99.95
1774684614.70696,REAL,99.95
1774684615.1935716,REAL,99.95
1774684615.7303708,REAL,99.95
1774684616.2662976,REAL,99.94
1774684616.7966971,REAL,99.94
1774684617.3034112,REAL,99.94
1774684617.979118,REAL,99.94
1774684618.7814128,REAL,99.94
1774684619.2927616,REAL,99.95
1774684619.7540026,REAL,99.95
1774684620.1995082,REAL,99.95
1774684620.83441,REAL,99.95
1774684621.5112123,REAL,99.95
1774684622.099055,REAL,99.95
1774684622.7149215,REAL,99.95
1774684623.2940865,REAL,99.95
1774684623.9494362,REAL,99.95
1774684624.603665,REAL,99.95
1774684625.4984455,REAL,99.95
1774684626.7225115,REAL,99.95
1774684627.3634923,REAL,99.95
1774684628.2509778,REAL,99.95
1774684628.9550202,REAL,99.95
1774684629.9750597,REAL,99.95
1774684695.9357755,REAL,99.94
1774684696.5327222,REAL,99.94
1774684697.1903448,REAL,99.94
1774684697.8747587,REAL,99.94
1774684698.4902163,REAL,99.94
1774684699.1597943,REAL,99.94
1774684699.7940557,REAL,99.94
1774684700.4550433,REAL,99.94
1774684701.2222977,REAL,99.94
1774684701.7589424,REAL,99.94
1774684702.3107076,REAL,99.94
1774684702.9163618,REAL,99.94
1774684703.5402727,REAL,99.94
1774684704.152993,REAL,99.94
1774684704.6699715,REAL,99.94
1774684705.233557,REAL,99.94
1774684705.8028495,REAL,99.94
1774684706.3761265,REAL,99.94
1774684706.941291,REAL,99.94
1774684707.4891043,REAL,99.94
1774684708.066003,REAL,99.94
1774684708.6102006,REAL,99.94
1774684709.142292,REAL,99.94
1774684709.6689775,REAL,99.94
1774684710.2196727,REAL,99.94
1774684710.7595782,REAL,99.94
1774684711.3796403,REAL,99.94
1774684711.9002163,REAL,99.94
1774684712.4637184,REAL,99.94
1774684712.973308,REAL,99.94
1774684713.5381703,REAL,99.94
1774684714.0770164,REAL,99.94
1774684714.6070716,REAL,99.94
1774684715.1418688,REAL,99.94
1774684715.736292,REAL,99.94
1774684716.2476149,REAL,99.94
1774684716.8488522,REAL,99.94
1774684717.421798,REAL,99.94
1774684717.9945204,REAL,99.94
1774684718.5939305,REAL,99.94
1774684719.246297,REAL,99.94
1774684719.9715276,REAL,99.94
1774684720.5720634,REAL,99.94
1774684721.1818554,REAL,99.94
1774684721.8048406,REAL,99.94
1774684722.4677417,REAL,99.94
1774684723.205052,REAL,99.94
1774684724.2874455,REAL,99.95
1774684725.141986,REAL,99.95
1774684726.0348217,REAL,99.95
1774684726.9651725,REAL,99.95
1774684727.7540648,REAL,99.95
1774684728.4346838,REAL,99.95
1774684729.1358309,REAL,99.95
1774684729.9991517,REAL,99.95
1774684730.7825665,REAL,99.95
1774684731.4327657,REAL,99.95
1774684732.006256,REAL,99.95
1774684732.6642518,REAL,99.95
1774684733.312929,REAL,99.95
1774684733.95917,REAL,99.95
1774684734.6482522,REAL,99.95
1774684735.2880993,REAL,99.95
1774684735.9494865,REAL,99.95
1774684736.6579313,REAL,99.96
1774684737.373458,REAL,99.96
1774684738.3108757,REAL,99.96
1774684739.3984718,REAL,99.96
1774684740.154528,REAL,99.96
1774684740.81761,REAL,99.96
1774684741.554182,REAL,99.96
1774684742.2354474,REAL,99.96
1774684742.8168502,REAL,99.96
1774684743.435278,REAL,99.96
1774684743.9879699,REAL,99.96
1774684744.5460353,REAL,99.96
1774684745.2490087,REAL,99.96
1774684745.8227797,REAL,99.96
1774684746.4414208,REAL,99.96
1774684747.2181783,REAL,99.96
1774684747.741766,REAL,99.96
1774684748.3199053,REAL,99.96
1774684748.934158,REAL,99.96
1774684749.434981,REAL,99.96
1774684749.8849263,REAL,99.96
1774684750.4042132,REAL,99.96
1774684750.923389,REAL,99.96
1774684751.6007404,REAL,99.96
1774684752.464101,REAL,99.96
1774684753.200806,REAL,99.96
1774684754.050407,REAL,99.96
1774684754.7829838,REAL,99.96
1774684755.621916,REAL,99.96
1774684756.2995286,REAL,99.96
1774684757.16533,REAL,99.96
1774684757.9328194,REAL,99.96
1774684758.8056996,REAL,99.96
1774684759.5263731,REAL,99.96
1774684760.1086354,REAL,99.96
1774684760.6536684,REAL,99.95
1774684761.1697152,REAL,99.95
1774684761.7363007,REAL,99.95
1774684762.370281,REAL,99.95
1774684762.9387903,REAL,99.95
1774684763.5022495,REAL,99.95
1774684764.0180418,REAL,99.95
1774684764.583498,REAL,99.95
1774684765.1639986,REAL,99.95
1774684765.8749886,REAL,99.95
1774684766.3997228,REAL,99.95
1774684766.986964,REAL,99.95
1774684767.5486047,REAL,99.95
1774684768.1414115,REAL,99.95
1774684768.661942,REAL,99.95
1774684769.233436,REAL,99.95
1774684769.8110454,REAL,99.95
1774684770.3872898,REAL,99.95
1774684770.931792,REAL,99.95
1774684771.5738218,REAL,99.95
1774684772.289853,REAL,99.95
1774684772.7835536,REAL,99.95
1774684773.3410902,REAL,99.95
1774684773.8975358,REAL,99.95
1774684774.473537,REAL,99.95
1774684775.023481,REAL,99.95
1774684775.5371187,REAL,99.95
1774684776.1212122,REAL,99.95
1774684776.7447488,REAL,99.95
1774684777.3090663,REAL,99.95
1774684777.8221738,REAL,99.95
1774684778.4802756,REAL,99.95
1774684779.1201367,REAL,99.95
1774684779.6428819,REAL,99.95
1774684780.5651507,REAL,99.95
1774684781.2975476,REAL,99.95
1774684781.9796717,REAL,99.95
1774684782.6372552,REAL,99.95
1774684783.440129,REAL,99.95
1774684784.8687797,REAL,99.95
1774684786.0954378,REAL,99.95
1774684786.947293,REAL,99.95
1774684787.6619756,REAL,99.95
1774684788.5551994,REAL,99.95
1774684789.2257001,REAL,99.95
1774684789.831558,REAL,99.95
1774684790.4765537,REAL,99.95
1774684791.0101786,REAL,99.95
1774684791.531424,REAL,99.95
1774684792.1136057,REAL,99.95
1774684792.7123718,REAL,99.95
1774684793.2475078,REAL,99.95
1774684793.8272905,REAL,99.95
1774684794.4618247,REAL,99.95
1774684795.0444777,REAL,99.95
1774684795.5820942,REAL,99.95
1774684796.1690478,REAL,99.95
1774684796.7002761,REAL,99.95
1774684797.3112154,REAL,99.95
1774684797.850239,REAL,99.95
1774684798.393919,REAL,99.95
1774684798.9666739,REAL,99.95
1774684799.6248457,REAL,99.95
1774684800.2008293,REAL,99.95
1774684800.9733846,REAL,99.95
1774684801.7092397,REAL,99.95
1774684802.2982888,REAL,99.95
1774684802.8662434,REAL,99.95
1774684803.4650962,REAL,99.95
1774684804.1308265,REAL,99.95
1774684804.7915878,REAL,99.95
1774684805.5427017,REAL,99.95
1774684806.409211,REAL,99.95
1774684807.1414013,REAL,99.95
1774684807.7148895,REAL,99.95
1774684808.4367466,REAL,99.95
1774684809.1811798,REAL,99.94
1774684810.7096431,REAL,99.93
1774684811.4624832,REAL,99.92
1774684812.3149195,REAL,99.92
1774684813.1821017,REAL,99.91
1774684813.8614316,REAL,99.9
1774684814.5556743,REAL,99.89
1774684815.2161343,REAL,99.89
1774684815.8842158,REAL,99.88
1774684816.5482624,REAL,99.88
1774684817.2138321,REAL,99.87
1774684818.1351068,REAL,99.86
1774684818.9439259,REAL,99.85
1774684819.571091,REAL,99.84
1774684820.287449,REAL,99.84
1774684820.8667538,REAL,99.83
1774684821.4254518,REAL,99.83
1774684821.9637628,REAL,99.82
1774684822.5125377,REAL,99.82
1774684823.1498733,REAL,99.81
1774684823.7322688,REAL,99.81
1774684824.328314,REAL,99.8
1774684824.8478236,REAL,99.79
1774684825.425881,REAL,99.78
1774684825.9801605,REAL,99.78
1774684826.5310075,REAL,99.77
1774684827.0112603,REAL,99.77
1774684827.5518415,REAL,99.77
1774684828.0643477,REAL,99.77
1774684828.586265,REAL,99.77
1774684829.1249938,REAL,99.77
1774684829.680898,REAL,99.78
1774684830.297465,REAL,99.79
1774684830.8444285,REAL,99.79
1774684831.3620079,REAL,99.8
1774684831.9732635,REAL,99.81
1774684832.61192,REAL,99.81
1774684833.1794379,REAL,99.82
1774684833.8125124,REAL,99.82
1774684834.5200298,REAL,99.83
1774684835.2865353,REAL,99.84
1774684835.8884342,REAL,99.85
1774684836.5827265,REAL,99.85
1774684837.1365645,REAL,99.86
1774684837.7227042,REAL,99.87
1774684838.4107597,REAL,99.88
1774684839.0044372,REAL,99.88
1774684839.6992369,REAL,99.89
1774684840.4347897,REAL,99.89
1774684841.4494977,REAL,99.9
1774684842.1447716,REAL,99.9
1774684842.9856887,REAL,99.91
1774684843.6801338,REAL,99.92
1774684844.3426163,REAL,99.92
1774684845.0467212,REAL,99.93
1774684845.8452282,REAL,99.94
1774684846.5797846,REAL,99.94
1774684847.3494816,REAL,99.94
1774684847.9591496,REAL,99.95
1774684848.5856264,REAL,99.95
1774684849.298346,REAL,99.95
1774684850.0504165,REAL,99.95
1774684850.8880517,REAL,99.95
1774684851.7049146,REAL,99.95
1774684852.5161555,REAL,99.95
1774684853.174472,REAL,99.95
1774684853.7732995,REAL,99.95
1774684854.464352,REAL,99.95
1774684855.2038581,REAL,99.95
1774684856.102291,REAL,99.95
1774684856.8222778,REAL,99.95
1774684857.420693,REAL,99.95
1774684857.9646704,REAL,99.95
1774684858.6015534,REAL,99.95
1774684859.215968,REAL,99.95
1774684859.8549361,REAL,99.95
1774684860.404161,REAL,99.95
1774684860.970327,REAL,99.95
1774684861.5378199,REAL,99.95
1774684862.1419866,REAL,99.95
1774684862.864012,REAL,99.95
1774684863.5501714,REAL,99.95
1774684864.1616325,REAL,99.95
1774684864.814141,REAL,99.95
1774684865.5324993,REAL,99.94
1774684866.1227517,REAL,99.94
1774684866.7511315,REAL,99.94
1774684867.556322,REAL,99.94
1774684868.2952714,REAL,99.94
1774684869.3003469,REAL,99.94
1774684870.1250286,REAL,99.94
1774684870.893039,REAL,99.94
1774684871.8547719,REAL,99.94
1774684872.693979,REAL,99.94
1774684873.482253,REAL,99.94
1774684874.435887,REAL,99.94
1774684875.5347364,REAL,99.94
1774684876.3388886,REAL,99.94
1774684877.0514536,REAL,99.94
1774684877.7315023,REAL,99.94
1774684878.4301636,REAL,99.94
1774684879.001972,REAL,99.94
1774684879.6640828,REAL,99.94
1774684880.2640069,REAL,99.94
1774684880.9047341,REAL,99.94
1774684881.5159063,REAL,99.94
1774684882.124432,REAL,99.94
1774684882.7176375,REAL,99.93
1774684883.4230826,REAL,99.93
1774684884.1492023,REAL,99.93
1774684885.0531282,REAL,99.93
1774684885.7526417,REAL,99.93
1774684886.3998194,REAL,99.93
1774684887.0355659,REAL,99.93
1774684887.6851575,REAL,99.93
1774684888.351578,REAL,99.93
1774684889.0001562,REAL,99.93
1774684889.652306,REAL,99.93
1774684890.292851,REAL,99.93
1774684890.9464095,REAL,99.93
1774684891.7610486,REAL,99.93
1774684892.4421718,REAL,99.93
1774684893.0803356,REAL,99.93
1774684893.7647655,REAL,99.93
1774684894.4229586,REAL,99.93
1774684895.0391662,REAL,99.93
1774684895.7018719,REAL,99.93
1774684897.0391026,REAL,99.93
1774684898.1607559,REAL,99.93
1774684898.898315,REAL,99.93
1774684899.666878,REAL,99.93
1774684900.5867999,REAL,99.94
1774684901.3089602,REAL,99.94
1774684902.0768197,REAL,99.94
1774684902.8152115,REAL,99.94
1774684903.642244,REAL,99.94
1774684904.6237738,REAL,99.94
1774684905.3637795,REAL,99.94
1774684906.1617002,REAL,99.94
1774684906.939649,REAL,99.94
1774684907.7359033,REAL,99.94
1774684908.4050553,REAL,99.94
1774684908.9987454,REAL,99.94
1774684909.5991993,REAL,99.94
1774684910.167083,REAL,99.94
1774684910.740878,REAL,99.94
1774684911.4314816,REAL,99.95
1774684912.0232198,REAL,99.95
1774684913.262145,REAL,99.95
1774684913.990885,REAL,99.95
1774684914.6104972,REAL,99.95
1774684915.2222068,REAL,99.95
1774684915.8059726,REAL,99.95
1774684916.9593828,REAL,99.95
1774684917.4982998,REAL,99.95
1774684918.081578,REAL,99.95
1774684918.6108017,REAL,99.95
1774684919.2400222,REAL,99.95
1774684919.7688584,REAL,99.95
1774684920.3133016,REAL,99.95
1774684920.9735746,REAL,99.94
1774684921.8289595,REAL,99.94
1774684922.3542156,REAL,99.92
1774684922.866634,REAL,99.86
1774684923.3889363,REAL,99.82
1774684923.9295921,REAL,99.77
1774684924.4837773,REAL,99.73
1774684925.0586143,REAL,99.7
1774684925.623896,REAL,99.68
1774684926.2709997,REAL,99.67
1774684926.988972,REAL,99.66
1774684927.6529317,REAL,99.65
1774684928.3050437,REAL,99.61
1774684929.0906036,REAL,99.45
1774684929.7249632,REAL,98.73
1774684930.405653,REAL,98.21
1774684931.0503871,REAL,97.92
1774684931.7022002,REAL,97.74
1774684932.415481,REAL,97.64
1774684933.3319054,REAL,97.59
1774684934.1717548,REAL,97.57
1774684934.792346,REAL,97.56
1774684935.358025,REAL,97.55
1774684936.520649,REAL,97.55
1774684937.1259794,REAL,97.55
1774684937.6632764,REAL,97.55
1774684938.231358,REAL,97.55
1774684938.921048,REAL,97.55
1774684939.4494734,REAL,97.55
1774684940.0346708,REAL,97.55
1774684940.5969808,REAL,97.55
1774684941.1638882,REAL,97.55
1774684942.1472964,REAL,97.57
1774684943.122585,REAL,97.63
1774684943.7207825,REAL,97.67
1774684944.3401234,REAL,97.73
1774684944.9618297,REAL,97.77
1774684945.581319,REAL,97.8
1774684946.208586,REAL,97.82
1774684946.8460279,REAL,97.82
1774684947.4745886,REAL,97.83
1774684948.1790524,REAL,97.84
1774684948.7741861,REAL,97.88
1774684949.4353623,REAL,98.04
1774684950.0851126,REAL,98.76
1774684950.7129655,REAL,99.28
1774684951.3342364,REAL,99.57
1774684951.9816186,REAL,99.74
1774684952.59069,REAL,99.84
1774684953.2213073,REAL,99.88
1774684953.842325,REAL,99.89
1774684954.4750183,REAL,99.9
1774684955.1570656,REAL,99.9
1774684956.098856,REAL,99.89
1774684956.9856582,REAL,99.88
1774684958.1404836,REAL,99.87
1774684959.0170448,REAL,99.87
1774684959.9693916,REAL,99.85
1774684960.949345,REAL,99.84
1774684961.8080232,REAL,99.84
1774684962.649615,REAL,99.83
1774684963.835393,REAL,99.82
1774684964.7766178,REAL,99.82
1774684965.615004,REAL,99.81
1774684966.3309684,REAL,99.81
1774684966.9968612,REAL,99.8
1774684967.5982573,REAL,99.8
1774684968.2465804,REAL,99.8
1774684968.8792489,REAL,99.8
1774684969.5102167,REAL,99.79
1774684970.1499295,REAL,99.79
1774684970.8075404,REAL,99.79
1774684971.4624534,REAL,99.78
1774684972.1294816,REAL,99.76
1774684972.7951028,REAL,99.75
1774684974.121337,REAL,99.74
1774684974.7260654,REAL,99.72
1774684975.3334315,REAL,99.7
1774684975.9520504,REAL,99.68
1774684976.5790303,REAL,99.66
1774684977.2168503,REAL,99.65
1774684977.9618907,REAL,99.61
1774684978.6173427,REAL,99.56
1774684979.2939653,REAL,99.45
1774684980.1971643,REAL,99.33
1774684981.0202637,REAL,99.22
1774684981.8222044,REAL,99.1
1774684982.509777,REAL,98.96
1774684983.1939795,REAL,98.75
1774684983.8009624,REAL,98.45
1774684984.4179916,REAL,98.13
1774684985.0551212,REAL,97.8
1774684985.7045965,REAL,97.48
1774684986.3216622,REAL,97.23
1774684987.28743,REAL,97.02
1774684988.1260517,REAL,96.87
1774684988.9345713,REAL,96.75
1774684989.6974993,REAL,96.65
1774684990.6981294,REAL,96.59
1774684991.5147324,REAL,96.53
1774684992.27384,REAL,96.49
1774684993.9327953,REAL,96.46
1774684994.8488173,REAL,96.42
1774684995.5330722,REAL,96.37
1774684996.2020066,REAL,96.3
1774684996.8733618,REAL,96.23
1774684997.5384326,REAL,96.17
1774684998.1817045,REAL,96.14
1774684999.1329184,REAL,96.1
1774685000.050057,REAL,96.03
1774685000.7022634,REAL,95.89
1774685001.3081117,REAL,95.76
1774685001.939969,REAL,95.68
1774685002.6048777,REAL,95.63
1774685003.2144594,REAL,95.6
1774685003.8559163,REAL,95.62
1774685004.515996,REAL,95.7
1774685005.2519019,REAL,95.83
1774685005.8347144,REAL,96.02
1774685006.4411833,REAL,96.32
1774685007.0794551,REAL,96.63
1774685007.6907218,REAL,96.96
1774685008.3416348,REAL,97.27
1774685009.0523622,REAL,97.52
1774685009.666211,REAL,97.73
1774685010.348182,REAL,97.88
1774685010.9646828,REAL,98.0
1774685011.6327636,REAL,98.09
1774685012.308161,REAL,98.16
1774685012.9522283,REAL,98.21
1774685013.5645275,REAL,98.25
1774685014.212286,REAL,98.28
1774685014.917363,REAL,98.33
1774685015.6464021,REAL,98.39
1774685016.5183895,REAL,98.47
1774685017.3069162,REAL,98.55
1774685018.4997115,REAL,98.62
1774685019.264427,REAL,98.68
1774685020.0318277,REAL,98.74
1774685020.7884033,REAL,98.83
1774685021.5710764,REAL,98.99
1774685022.7225614,REAL,99.16
1774685023.7107096,REAL,99.29
1774685024.5344553,REAL,99.46
1774685025.2193823,REAL,99.62
1774685025.8333404,REAL,99.71
1774685026.4472978,REAL,99.76
1774685027.083625,REAL,99.78
1774685027.731798,REAL,99.8
1774685028.3360865,REAL,99.81
1774685028.9571185,REAL,99.83
1774685029.5819032,REAL,99.84
1774685030.2569606,REAL,99.84
1774685031.0411685,REAL,99.85
1774685031.6859806,REAL,99.85
1774685032.351071,REAL,99.86
1774685032.9549012,REAL,99.86
1774685033.5456014,REAL,99.86
1774685034.219339,REAL,99.86
1774685034.8655703,REAL,99.86
1774685035.5208528,REAL,99.86
1774685036.101231,REAL,99.85
1774685036.813477,REAL,99.84
1774685037.4269714,REAL,99.84
1774685038.1208503,REAL,99.82
1774685038.9401495,REAL,99.79
1774685039.6186717,REAL,99.75
1774685040.1567037,REAL,99.73
1774685040.789061,REAL,99.71
1774685041.3887987,REAL,99.69
1774685042.4957702,REAL,99.67
1774685043.0109153,REAL,99.65
1774685043.5601351,REAL,99.61
1774685044.10166,REAL,99.57
1774685044.6744564,REAL,99.52
1774685045.293432,REAL,99.48
